Ambient temperature (°C),pH,"EC
(µS/cm)","TSS
(mL sed/L)","DO
(mg/L)",Level (cm),Turbidity (NTU),"Total Cl-
(mg Cl-/L)",Month,Hour,Sampling point_Arroyo Salguero,Sampling point_Arroyo_Las Torres,Sampling point_Puente Bilbao,Sampling point_Puente Falbo,Sampling point_Puente Irigoyen,Classification encoded
30.5,7.9,1530,40.0,0.47,40.0,21.3,150.0,11,15,0,0,0,0,1,3
30.5,7.3,1510,60.0,0.45,55.0,243.0,114.8,11,15,0,0,0,1,0,3
30.5,8.2,1570,30.0,0.96,30.0,10.6,166.0,11,15,0,1,0,0,0,3
30.5,7.2,1500,60.0,0.46,55.0,467.0,114.8,11,15,0,0,0,1,0,3
30.5,8.0,1530,40.0,0.52,40.0,19.6,150.0,11,15,0,0,0,0,1,3
30.5,8.0,1530,40.0,0.52,40.0,19.6,150.0,11,15,0,0,0,0,1,3
30.5,8.2,1570,30.0,0.96,30.0,10.6,166.0,11,15,0,1,0,0,0,3
30.5,7.2,1500,60.0,0.46,55.0,467.0,114.8,11,15,0,0,0,1,0,3
30.5,8.2,1570,30.0,0.96,30.0,10.6,166.0,11,15,0,1,0,0,0,3
30.5,7.2,1500,60.0,0.46,55.0,467.0,114.8,11,15,0,0,0,1,0,3
30.5,8.0,1530,40.0,0.52,40.0,19.6,150.0,11,15,0,0,0,0,1,3
30.5,8.2,1570,30.0,0.96,30.0,10.6,166.0,11,15,0,1,0,0,0,3
30.5,7.2,1500,60.0,0.46,55.0,467.0,114.8,11,15,0,0,0,1,0,3
30.5,7.3,1510,60.0,0.45,55.0,243.0,114.8,11,15,0,0,0,1,0,3
30.5,7.2,1500,60.0,0.46,55.0,467.0,114.8,11,15,0,0,0,1,0,3
30.5,8.2,1570,30.0,0.96,30.0,10.6,166.0,11,15,0,1,0,0,0,3
30.5,8.0,1530,40.0,0.52,40.0,19.6,150.0,11,15,0,0,0,0,1,3
30.5,7.9,1530,40.0,0.47,40.0,21.3,150.0,11,15,0,0,0,0,1,3
30.5,7.9,1530,40.0,0.47,40.0,21.3,150.0,11,15,0,0,0,0,1,3
30.5,7.2,1500,60.0,0.46,55.0,467.0,114.8,11,15,0,0,0,1,0,3
30.5,7.3,1510,60.0,0.45,55.0,243.0,114.8,11,15,0,0,0,1,0,3
30.5,8.2,1570,30.0,0.96,30.0,10.6,166.0,11,15,0,1,0,0,0,3
30.5,7.3,1510,60.0,0.45,55.0,243.0,114.8,11,15,0,0,0,1,0,3
30.5,8.0,1530,40.0,0.52,40.0,19.6,150.0,11,15,0,0,0,0,1,3
30.5,8.0,1530,40.0,0.52,40.0,19.6,150.0,11,15,0,0,0,0,1,3
30.5,7.2,1500,60.0,0.46,55.0,467.0,114.8,11,15,0,0,0,1,0,3
30.5,8.0,1530,40.0,0.52,40.0,19.6,150.0,11,15,0,0,0,0,1,3
30.5,7.3,1510,60.0,0.45,55.0,243.0,114.8,11,15,0,0,0,1,0,3
30.5,7.9,1530,40.0,0.47,40.0,21.3,150.0,11,15,0,0,0,0,1,3
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
18.2,8.3,990,0.1,5.3,27.9,2.68,64.0,6,15,1,0,0,0,0,0
18.2,8.3,990,0.1,5.3,27.9,2.68,64.0,6,15,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
18.2,8.3,990,0.1,5.3,27.9,2.68,64.0,6,15,1,0,0,0,0,0
18.2,8.3,990,0.1,5.3,27.9,2.68,64.0,6,15,1,0,0,0,0,0
18.2,8.3,970,0.1,5.53,27.9,3.4,64.0,6,15,1,0,0,0,0,0
18.2,8.3,990,0.1,5.3,27.9,2.68,64.0,6,15,1,0,0,0,0,0
18.2,8.3,970,0.1,5.53,27.9,3.4,64.0,6,15,1,0,0,0,0,0
18.2,8.3,970,0.1,5.53,27.9,3.4,64.0,6,15,1,0,0,0,0,0
18.2,8.3,970,0.1,5.53,27.9,3.4,64.0,6,15,1,0,0,0,0,0
14.4,8.3,990,0.1,5.89,27.9,2.77,64.0,6,14,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
14.4,8.3,990,0.1,5.89,27.9,2.77,64.0,6,14,1,0,0,0,0,0
18.2,8.3,970,0.1,5.53,27.9,3.4,64.0,6,15,1,0,0,0,0,0
14.4,8.3,990,0.1,5.89,27.9,2.77,64.0,6,14,1,0,0,0,0,0
14.4,8.3,990,0.1,5.89,27.9,2.77,64.0,6,14,1,0,0,0,0,0
18.2,8.3,970,0.1,5.53,27.9,3.4,64.0,6,15,1,0,0,0,0,0
18.2,8.3,990,0.1,5.3,27.9,2.68,64.0,6,15,1,0,0,0,0,0
14.4,8.3,990,0.1,5.89,27.9,2.77,64.0,6,14,1,0,0,0,0,0
14.4,8.3,990,0.1,5.89,27.9,2.77,64.0,6,14,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
14.4,8.3,990,0.1,5.89,27.9,2.77,64.0,6,14,1,0,0,0,0,0
18.2,8.3,990,0.1,5.3,27.9,2.68,64.0,6,15,1,0,0,0,0,0
18.2,8.3,970,0.1,5.53,27.9,3.4,64.0,6,15,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
18.2,8.3,990,0.1,5.3,27.9,2.68,64.0,6,15,1,0,0,0,0,0
18.2,8.3,970,0.1,5.53,27.9,3.4,64.0,6,15,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
14.4,8.3,990,0.1,5.89,27.9,2.77,64.0,6,14,1,0,0,0,0,0
14.4,8.3,990,0.1,5.89,27.9,2.77,64.0,6,14,1,0,0,0,0,0
18.2,8.3,990,0.1,5.3,27.9,2.68,64.0,6,15,1,0,0,0,0,0
14.4,8.3,990,0.1,5.89,27.9,2.77,64.0,6,14,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
18.2,8.3,970,0.1,5.53,27.9,3.4,64.0,6,15,1,0,0,0,0,0
14.4,8.3,990,0.1,5.89,27.9,2.77,64.0,6,14,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
18.2,8.3,990,0.1,5.3,27.9,2.68,64.0,6,15,1,0,0,0,0,0
18.2,8.3,970,0.1,5.53,27.9,3.4,64.0,6,15,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
18.2,8.3,970,0.1,5.53,27.9,3.4,64.0,6,15,1,0,0,0,0,0
14.4,8.3,990,0.1,5.89,27.9,2.77,64.0,6,14,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
18.2,8.3,990,0.1,5.3,27.9,2.68,64.0,6,15,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
18.2,8.3,970,0.1,5.53,27.9,3.4,64.0,6,15,1,0,0,0,0,0
14.4,8.3,990,0.1,5.89,27.9,2.77,64.0,6,14,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
18.2,8.3,970,0.1,5.53,27.9,3.4,64.0,6,15,1,0,0,0,0,0
18.2,8.3,990,0.1,5.3,27.9,2.68,64.0,6,15,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
14.4,8.3,1000,0.1,6.14,27.9,3.59,66.0,6,14,1,0,0,0,0,0
18.2,8.3,990,0.1,5.3,27.9,2.68,64.0,6,15,1,0,0,0,0,0
